,module_code,module_name,property,property_value
25,CS 600,Model Driven Development,Aim of module,• Model checking and ontology validation
26,CS 600,Model Driven Development,Aim of module,Expertise:
27,CS 600,Model Driven Development,Aim of module,Students will be familiar with the accepted best practices and
28,CS 600,Model Driven Development,Learning outcomes and,
29,CS 600,Model Driven Development,Learning outcomes and,technologies used in mainstream model-driven development
30,CS 600,Model Driven Development,qualification goals,
31,CS 600,Model Driven Development,qualification goals,as well as state-of-the-art modeling technologies emerging
32,CS 600,Model Driven Development,qualification goals,from research institutions.
33,CS 600,Model Driven Development,qualification goals,Methodological competence:
34,CS 600,Model Driven Development,qualification goals,Students will know how to apply modeling technologies in
35,CS 600,Model Driven Development,qualification goals,real-world projects.
36,CS 600,Model Driven Development,qualification goals,
37,CS 600,Model Driven Development,qualification goals,Personal competence:
38,CS 600,Model Driven Development,qualification goals,"Students will have the capability to analyse, understand and"
39,CS 600,Model Driven Development,qualification goals,model complex systems.
40,CS 600,Model Driven Development,qualification goals,
41,CS 600,Model Driven Development,qualification goals,
42,CS 600,Model Driven Development,Media,"Printed Lecture Notes, Presentations, Tool Demonstrations"
43,CS 600,Model Driven Development,Media,"Jos B. Warmer and Anneke G. Kleppe, The Object Constraint"
44,CS 600,Model Driven Development,Literature,Language: Getting Your Models
45,CS 600,Model Driven Development,Literature,"Wesley Object Technology Series, 2003"
46,CS 600,Model Driven Development,Methods,"Lectures, tutorials, independent study"
47,CS 600,Model Driven Development,Form of assessment,Written examination
48,CS 600,Model Driven Development,Admission requirements,
49,CS 600,Model Driven Development,Admission requirements,-
50,CS 600,Model Driven Development,for assessment,
51,CS 600,Model Driven Development,Duration of assessment,90 minutes
52,CS 600,Model Driven Development,Language,English
53,CS 600,Model Driven Development,Offering,Fall semester
54,CS 600,Model Driven Development,Lecturer,Prof. Dr. Colin Atkinson
55,CS 600,Model Driven Development,Person in charge,Prof. Dr. Colin Atkinson
56,CS 600,Model Driven Development,Duration of module,1 semester
57,CS 600,Model Driven Development,Further modules,-
58,CS 600,Model Driven Development,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
59,CS 600,Model Driven Development,Range of application,
60,CS 600,Model Driven Development,Range of application,"Science, Lehramt Informatik"
61,CS 600,Model Driven Development,Semester,1st/2nd/3rd semester
0,CS 652,Data Security and Privacy,Form of module,Inverted classroom with exercises
1,CS 652,Data Security and Privacy,Type of module,Specialization course
2,CS 652,Data Security and Privacy,Level,Master
3,CS 652,Data Security and Privacy,ECTS,6
4,CS 652,Data Security and Privacy,ECTS,Hours per semester present: 56h (4 SWS)
5,CS 652,Data Security and Privacy,Workload,
6,CS 652,Data Security and Privacy,Workload,Self-study: 112h
7,CS 652,Data Security and Privacy,Workload,There are no formal prerequisites but knowledge in
8,CS 652,Data Security and Privacy,Workload,"cryptography or IT-security is recommended, e.g., by"
9,CS 652,Data Security and Privacy,Prerequisites,
10,CS 652,Data Security and Privacy,Prerequisites,attending the lectures “Kryptographie I” or “Selected Topics
11,CS 652,Data Security and Privacy,Prerequisites,in IT-Security”
12,CS 652,Data Security and Privacy,Prerequisites,"Nowadays, users are more and more revealing data to the"
13,CS 652,Data Security and Privacy,Prerequisites,outside – either willingly as in the context of data mining or
14,CS 652,Data Security and Privacy,Prerequisites,possibly unconsciously as in the case of the Internet of Things.
15,CS 652,Data Security and Privacy,Prerequisites,"The aim of the module is to raise awareness, in particular with"
16,CS 652,Data Security and Privacy,Prerequisites,respect to privacy violations. This is done by showing various
17,CS 652,Data Security and Privacy,Aim of module,"security threats, e.g., traces left in the Internet such as the use"
18,CS 652,Data Security and Privacy,Aim of module,"of cookies or browser fingerprinting. In particular, the topic of"
19,CS 652,Data Security and Privacy,Aim of module,privacy preservation will be covered. This includes discussing
20,CS 652,Data Security and Privacy,Aim of module,different approaches for defining the meaning of privacy but
21,CS 652,Data Security and Privacy,Aim of module,also possible countermeasures such as anonymization of data
22,CS 652,Data Security and Privacy,Aim of module,or the use of dedicated encryption schemes.
23,CS 652,Data Security and Privacy,Aim of module,Expertise:
24,CS 652,Data Security and Privacy,Aim of module,Students will acquire the knowledge to identify security and
25,CS 652,Data Security and Privacy,Aim of module,privacy threats and to select and use appropriate
26,CS 652,Data Security and Privacy,Aim of module,countermeasures.
27,CS 652,Data Security and Privacy,Aim of module,(MK2)
28,CS 652,Data Security and Privacy,Aim of module,Methodological competence:
29,CS 652,Data Security and Privacy,Learning outcomes,
30,CS 652,Data Security and Privacy,Learning outcomes,"Successful participants will be able to understand, to select,"
31,CS 652,Data Security and Privacy,qualification goals,
32,CS 652,Data Security and Privacy,qualification goals,apply and evaluate the most appropriate techniques for a
33,CS 652,Data Security and Privacy,qualification goals,variety of different privacy-sensitive scenarios. In particular
34,CS 652,Data Security and Privacy,qualification goals,they are able to realize possible risks in new scenarios and to
35,CS 652,Data Security and Privacy,qualification goals,transfer given solutions to these.
36,CS 652,Data Security and Privacy,qualification goals,(MK1)
37,CS 652,Data Security and Privacy,qualification goals,Personal competence:
38,CS 652,Data Security and Privacy,qualification goals,students is trained.
39,CS 652,Data Security and Privacy,qualification goals,"applications, e.g. in"
40,CS 652,Data Security and Privacy,qualification goals,abstraction capacity is further developed and the transfer of
41,CS 652,Data Security and Privacy,qualification goals,the learned material to related questions is trained.
42,CS 652,Data Security and Privacy,qualification goals,"(MF1, MK03)"
43,CS 652,Data Security and Privacy,Media,"Video recordings, annotated lecture slides"
44,CS 652,Data Security and Privacy,Literature,Will be announced in the lecture
45,CS 652,Data Security and Privacy,Literature,Reworking the lecture and studying the relevant literature in
46,CS 652,Data Security and Privacy,Literature,self-study. During the lecture: discussing questions and ideas
47,CS 652,Data Security and Privacy,Methods,and working together on concrete examples. Solving exercises
48,CS 652,Data Security and Privacy,Methods,in self-study and in
49,CS 652,Data Security and Privacy,Methods,students.
50,CS 652,Data Security and Privacy,Form of assessment,Written exam
51,CS 652,Data Security and Privacy,Admission requirements,
52,CS 652,Data Security and Privacy,Admission requirements,-
53,CS 652,Data Security and Privacy,for assessment,
54,CS 652,Data Security and Privacy,Duration of assessment,90 minutes
55,CS 652,Data Security and Privacy,Language,English
56,CS 652,Data Security and Privacy,Offering,FSS
57,CS 652,Data Security and Privacy,Lecturer,Prof. Dr. Frederik Armknecht
58,CS 652,Data Security and Privacy,Person in charge,Prof. Dr. Frederik Armknecht
59,CS 652,Data Security and Privacy,Duration of module,1 semester
60,CS 652,Data Security and Privacy,Further modules,-
61,CS 652,Data Security and Privacy,Further modules,"M.Sc. Mannheim Master in Data Science,"
62,CS 652,Data Security and Privacy,Range of application,"M.Sc. Wirtschaftsinformatik, Lehramt Informatik,"
63,CS 652,Data Security and Privacy,Range of application,M.Sc. Mathematik
64,CS 652,Data Security and Privacy,Semester,1st/2nd/3rd semester
0,CS 662,Types and Programming Languages,Form of module,Lecture with Exercise
1,CS 662,Types and Programming Languages,Type of module,Specialization Course
2,CS 662,Types and Programming Languages,Level,Master
3,CS 662,Types and Programming Languages,ECTS,6
4,CS 662,Types and Programming Languages,ECTS,Hours per semester present: 56h (4 SWS)
5,CS 662,Types and Programming Languages,Workload,
6,CS 662,Types and Programming Languages,Workload,Self-study: 112h
7,CS 662,Types and Programming Languages,Prerequisites,-
8,CS 662,Types and Programming Languages,Prerequisites,A type system is a syntactic method for enforcing levels of
9,CS 662,Types and Programming Languages,Prerequisites,abstraction in programs. The study of type systems—and of
10,CS 662,Types and Programming Languages,Prerequisites,programming languages from a type-theoretic perspective—
11,CS 662,Types and Programming Languages,Prerequisites,"has important applications in software engineering, language"
12,CS 662,Types and Programming Languages,Prerequisites,"design, high-performance compilers, and security. In this"
13,CS 662,Types and Programming Languages,Prerequisites,"lecture, we will discuss the following topics:"
14,CS 662,Types and Programming Languages,Prerequisites,• Lambda calculus
15,CS 662,Types and Programming Languages,Aim of module,
16,CS 662,Types and Programming Languages,Aim of module,• Static and dynamic semantics of programming
17,CS 662,Types and Programming Languages,Aim of module,languages
18,CS 662,Types and Programming Languages,Aim of module,• Functional programming
19,CS 662,Types and Programming Languages,Aim of module,• Curry-Howard correspondence
20,CS 662,Types and Programming Languages,Aim of module,• Computational logic
21,CS 662,Types and Programming Languages,Aim of module,• Proof assistants
22,CS 662,Types and Programming Languages,Aim of module,• Typed intermediate languages
23,CS 662,Types and Programming Languages,Aim of module,Expertise:
24,CS 662,Types and Programming Languages,Aim of module,• Get acquainted with the aims of the module
25,CS 662,Types and Programming Languages,Aim of module,"(MK1, MK2, MF1, MF3)"
26,CS 662,Types and Programming Languages,Aim of module,Methodological competence:
27,CS 662,Types and Programming Languages,Aim of module,• Students will get familiar with the jargon used in
28,CS 662,Types and Programming Languages,Learning outcomes and,scientific publications about programming languages
29,CS 662,Types and Programming Languages,qualification goals,"(MF1, MF2, MF3)"
30,CS 662,Types and Programming Languages,qualification goals,Personal competence:
31,CS 662,Types and Programming Languages,qualification goals,• Learn how to read scientific publications about
32,CS 662,Types and Programming Languages,qualification goals,programming languages
33,CS 662,Types and Programming Languages,qualification goals,• Teamwork skills
34,CS 662,Types and Programming Languages,qualification goals,"(MK01, MK02)"
35,CS 662,Types and Programming Languages,Media,
36,CS 662,Types and Programming Languages,Media,"software, software documentation"
37,CS 662,Types and Programming Languages,Media,Types and Programming Languages. February 2002.
38,CS 662,Types and Programming Languages,Literature,
39,CS 662,Types and Programming Languages,Literature,Benjamin C. Pierce. The MIT Press. ISBN: 978-0-262-16209-8
40,CS 662,Types and Programming Languages,Literature,• Lecture
41,CS 662,Types and Programming Languages,Methods,
42,CS 662,Types and Programming Languages,Methods,• Weekly Exercises/programming projects
43,CS 662,Types and Programming Languages,Form of assessment,Written examination (90 minutes)
44,CS 662,Types and Programming Languages,Form of assessment,≥ 50% points in homework assignments in groups of 2-3
45,CS 662,Types and Programming Languages,Admission requirements,
46,CS 662,Types and Programming Languages,Admission requirements,students
47,CS 662,Types and Programming Languages,for assessment,
48,CS 662,Types and Programming Languages,for assessment,
49,CS 662,Types and Programming Languages,Duration of assessment,90 minutes written exam
50,CS 662,Types and Programming Languages,Language,English
51,CS 662,Types and Programming Languages,Offering,HWS 22
52,CS 662,Types and Programming Languages,Lecturer,Junior Professor Dr. Roland Leißa
53,CS 662,Types and Programming Languages,Person in charge,Junior Professor Dr. Roland Leißa
54,CS 662,Types and Programming Languages,Duration of module,1 semester
55,CS 662,Types and Programming Languages,Further modules,-
56,CS 662,Types and Programming Languages,Further modules,"M. Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in"
57,CS 662,Types and Programming Languages,Range of application,
58,CS 662,Types and Programming Languages,Range of application,"Data Science, Lehramt Informatik"
59,CS 662,Types and Programming Languages,Semester,1st/2nd/3rd semester
0,IE 630,Query Optimization,Form of module,Lecture
1,IE 630,Query Optimization,Type of module,Specialization Course
2,IE 630,Query Optimization,Level,Master
3,IE 630,Query Optimization,ECTS,6
4,IE 630,Query Optimization,ECTS,Hours per semester present: 2h per week
5,IE 630,Query Optimization,Workload,
6,IE 630,Query Optimization,Workload,Self-study: 4h per week
7,IE 630,Query Optimization,Prerequisites,"DBSI, Algorithms & Datastructures, C++"
8,IE 630,Query Optimization,Prerequisites,The lecture introduces basic concepts needed to implement a
9,IE 630,Query Optimization,Aim of module,
10,IE 630,Query Optimization,Aim of module,plan generator.
11,IE 630,Query Optimization,Aim of module,Expertise: know basic plan generation concepts
12,IE 630,Query Optimization,Learning outcomes and,Methodological competence: learn how to program plan
13,IE 630,Query Optimization,qualification goals,generators efficiently
14,IE 630,Query Optimization,qualification goals,Personal competence: learn how to listen carefully
15,IE 630,Query Optimization,Media,Beamer & blackboard
16,IE 630,Query Optimization,Literature,tba
17,IE 630,Query Optimization,Literature,The course will introduce concepts which the student can then
18,IE 630,Query Optimization,Methods,
19,IE 630,Query Optimization,Methods,implement.
20,IE 630,Query Optimization,Form of assessment,Oral exam
21,IE 630,Query Optimization,Admission requirements,
22,IE 630,Query Optimization,Admission requirements,-
23,IE 630,Query Optimization,for assessment,
24,IE 630,Query Optimization,Duration of assessment,30 minutes
25,IE 630,Query Optimization,Language,English
26,IE 630,Query Optimization,Offering,Spring semester
27,IE 630,Query Optimization,Lecturer,Guido Moerkotte
28,IE 630,Query Optimization,Person in charge,Guido Moerkotte
29,IE 630,Query Optimization,Further modules,-
30,IE 630,Query Optimization,Range of application,"M.Sc. Wirtschaftsinformatik, MMDS"
31,IE 630,Query Optimization,Semester,1st / 2nd / 3rd semester
0,IE 650,Knowledge Graphs,Form of module,Lecture
1,IE 650,Knowledge Graphs,Type of module,Specialization course
2,IE 650,Knowledge Graphs,Level,Master
3,IE 650,Knowledge Graphs,ECTS,6
4,IE 650,Knowledge Graphs,ECTS,Hours per semester present at university: 56 h (4 SWS)
5,IE 650,Knowledge Graphs,Workload,Self-study: 124 h per semester
6,IE 650,Knowledge Graphs,Workload,• 82 h: pre and post lecture studying and revision
7,IE 650,Knowledge Graphs,Workload,• 42 h: examination preparation
8,IE 650,Knowledge Graphs,Prerequisites,Java or Python programming skills
9,IE 650,Knowledge Graphs,Prerequisites,• The Role of knowledge graphs in the AI landscape
10,IE 650,Knowledge Graphs,Prerequisites,• Semantic Web and its representation languages
11,IE 650,Knowledge Graphs,Prerequisites,• Labeled property graphs
12,IE 650,Knowledge Graphs,Prerequisites,• Query languages for knowledge graphs
13,IE 650,Knowledge Graphs,Aim of module,
14,IE 650,Knowledge Graphs,Aim of module,• Knowledge modeling and ontologies
15,IE 650,Knowledge Graphs,Aim of module,• Logical reasoning with knowledge graphs
16,IE 650,Knowledge Graphs,Aim of module,• Machine learning with knowledge graphs and knowledge
17,IE 650,Knowledge Graphs,Aim of module,graph embeddings
18,IE 650,Knowledge Graphs,Aim of module,Expertise:
19,IE 650,Knowledge Graphs,Aim of module,The participants of this course learn about principles and
20,IE 650,Knowledge Graphs,Aim of module,applications of knowledge graphs. They become familiar with
21,IE 650,Knowledge Graphs,Aim of module,their technical foundations such as representation and query
22,IE 650,Knowledge Graphs,Aim of module,"languages, or logical inference. After taking this course, the"
23,IE 650,Knowledge Graphs,Aim of module,students will be aware of the problems and benefits of
24,IE 650,Knowledge Graphs,Aim of module,knowledge graph technologies in the context of tasks such as
25,IE 650,Knowledge Graphs,Aim of module,"knowledge management, information search and data"
26,IE 650,Knowledge Graphs,Learning outcomes and,
27,IE 650,Knowledge Graphs,Learning outcomes and,"integration, and they will be capable of judging the"
28,IE 650,Knowledge Graphs,qualification goals,
29,IE 650,Knowledge Graphs,qualification goals,applicability of these technologies for addressing practical
30,IE 650,Knowledge Graphs,qualification goals,challenges.
31,IE 650,Knowledge Graphs,qualification goals,"(MK1, MK2)"
32,IE 650,Knowledge Graphs,qualification goals,Methodological competence:
33,IE 650,Knowledge Graphs,qualification goals,The participants learn how to design and implement AI
34,IE 650,Knowledge Graphs,qualification goals,systems based on knowledge graphs. They are able to use
35,IE 650,Knowledge Graphs,qualification goals,standardized modeling languages for building knowledge
36,IE 650,Knowledge Graphs,qualification goals,languages such as SPARQL.
37,IE 650,Knowledge Graphs,qualification goals,
38,IE 650,Knowledge Graphs,qualification goals,Personal competence:
39,IE 650,Knowledge Graphs,qualification goals,"By jointly building a knowledge graph based application, the"
40,IE 650,Knowledge Graphs,qualification goals,students learn how to effectively work in teams. They improve
41,IE 650,Knowledge Graphs,qualification goals,upon their presentation skills by showing the outcomes of
42,IE 650,Knowledge Graphs,qualification goals,their projects to the other participants of the course.
43,IE 650,Knowledge Graphs,qualification goals,
44,IE 650,Knowledge Graphs,Media,Lecture slides and excercise sheets will be available online
45,IE 650,Knowledge Graphs,Media,"• Pascal Hitzler, Markus Krötzsch and Sebastian Rudolph,"
46,IE 650,Knowledge Graphs,Media,"Foundations of Semantic Web Technologies, Chapman &"
47,IE 650,Knowledge Graphs,Media,"Hall/CRC, 2009"
48,IE 650,Knowledge Graphs,Media,• Allemang and Hendler
49,IE 650,Knowledge Graphs,Media,Working Ontologist. Verlag Morgan Kaufmann.
50,IE 650,Knowledge Graphs,Literature,• Antoniou and van
51,IE 650,Knowledge Graphs,Literature,Primer. MIT Press.
52,IE 650,Knowledge Graphs,Literature,• Fensel et al. (2020):
53,IE 650,Knowledge Graphs,Literature,Tools and Selected Use Cases. Springer.
54,IE 650,Knowledge Graphs,Literature,"• Kerjwal et al. (2021): Knowledge Graphs: Fundamentals,"
55,IE 650,Knowledge Graphs,Literature,"Techniques, and Applications. MIT Press."
56,IE 650,Knowledge Graphs,Literature,The course participants
57,IE 650,Knowledge Graphs,Literature,"practical exercises, the solutions of which are discussed in the"
58,IE 650,Knowledge Graphs,Literature,"tutorials. At the end of the course, they get the opportunity to"
59,IE 650,Knowledge Graphs,Literature,apply their knowledge in a team project. Each student team
60,IE 650,Knowledge Graphs,Literature,"will design and implement a semantic web application, and"
61,IE 650,Knowledge Graphs,Methods,subsequently present
62,IE 650,Knowledge Graphs,Methods,"Besides the excercises,"
63,IE 650,Knowledge Graphs,Methods,references to relevant course materials and recommended
64,IE 650,Knowledge Graphs,Methods,readings will be given by the lecturer. The lecturer as well as
65,IE 650,Knowledge Graphs,Methods,the tutors offer individual
66,IE 650,Knowledge Graphs,Methods,participants of the course.
67,IE 650,Knowledge Graphs,Form of assessment,Written examination
68,IE 650,Knowledge Graphs,Admission requirements,
69,IE 650,Knowledge Graphs,Admission requirements,Project report and oral presentation
70,IE 650,Knowledge Graphs,for assessment,
71,IE 650,Knowledge Graphs,Duration of assessment,60 minutes
72,IE 650,Knowledge Graphs,Offering,Fall semester
73,IE 650,Knowledge Graphs,Lecturer,Prof. Dr. Heiko Paulheim
74,IE 650,Knowledge Graphs,Person in charge,Prof. Dr. Heiko Paulheim
75,IE 650,Knowledge Graphs,Duration of module,1 semester
76,IE 650,Knowledge Graphs,Further modules,-
77,IE 650,Knowledge Graphs,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
78,IE 650,Knowledge Graphs,Range of application,
79,IE 650,Knowledge Graphs,Range of application,"Science, Lehramt Informatik"
80,IE 650,Knowledge Graphs,Semester,1st/2nd/3rd semester
0,IE 661,Text Analytics,Form of module,Lecture with exercises
1,IE 661,Text Analytics,Type of module,Specialization course
2,IE 661,Text Analytics,Level,Master
3,IE 661,Text Analytics,ECTS,6
4,IE 661,Text Analytics,ECTS,Hours per semester: 56 h (4 SWS)
5,IE 661,Text Analytics,Workload,Self-study: 112 h per semester
6,IE 661,Text Analytics,Workload,• 84 h: pre and post lecture studying and revision
7,IE 661,Text Analytics,Workload,• 28 h: examination preparation
8,IE 661,Text Analytics,Prerequisites,Fundamental notions of linear algebra and probability theory.
9,IE 661,Text Analytics,Prerequisites,"In the digital age, techniques to automatically process textual"
10,IE 661,Text Analytics,Prerequisites,content have become ubiquitous. Given the breakneck speed
11,IE 661,Text Analytics,Prerequisites,at which people produce and consume textual content online
12,IE 661,Text Analytics,Prerequisites,"– e.g., on micro-blogging and other collaborative Web"
13,IE 661,Text Analytics,Prerequisites,"platforms like wikis, forums, etc. – there is an ever-increasing"
14,IE 661,Text Analytics,Prerequisites,need for systems that automatically understand human
15,IE 661,Text Analytics,Prerequisites,"language, answer natural language questions, translate text,"
16,IE 661,Text Analytics,Prerequisites,and so on. This class will provide a complete introduction to
17,IE 661,Text Analytics,Aim of module,
18,IE 661,Text Analytics,Aim of module,state-of-the-art principles and methods of Natural Language
19,IE 661,Text Analytics,Aim of module,Processing (NLP). The main focus will be on statistical
20,IE 661,Text Analytics,Aim of module,"techniques, and their application to a wide variety of"
21,IE 661,Text Analytics,Aim of module,problems. This is because statistics and NLP are nowadays
22,IE 661,Text Analytics,Aim of module,"highly intertwined, since many NLP problems can be"
23,IE 661,Text Analytics,Aim of module,"formulated as problems of statistical inference, and statistical"
24,IE 661,Text Analytics,Aim of module,"methods, in turn, represent de-facto the standard way to solve"
25,IE 661,Text Analytics,Aim of module,"many, if not the majority, of NLP problems."
26,IE 661,Text Analytics,Aim of module,Expertise:
27,IE 661,Text Analytics,Aim of module,Students will acquire knowledge of state-of-the-art principles
28,IE 661,Text Analytics,Aim of module,"and methods of Natural Language Processing, with a specific"
29,IE 661,Text Analytics,Aim of module,focus on the application of statistical methods to human
30,IE 661,Text Analytics,Learning outcomes and,language technologies.
31,IE 661,Text Analytics,qualification goals,"(MK1, MK2, MF3)"
32,IE 661,Text Analytics,qualification goals,Methodological competence:
33,IE 661,Text Analytics,qualification goals,Successful participants will be able to understand state-of-the-
34,IE 661,Text Analytics,qualification goals,"art methods for Natural Language Processing, as well as being"
35,IE 661,Text Analytics,qualification goals,"able to select, apply and evaluate the most appropriate"
36,IE 661,Text Analytics,qualification goals,"Personal competence:•presentation skills•team work skills(MKO1, MKO3)"
37,IE 661,Text Analytics,Media,"Lecture and tutorial slides, exercise sheets"
38,IE 661,Text Analytics,Literature,"•ChrisManningandHinrichSchütze,FoundationsofStatistical Natural Language Processing, MIT Press 1999;•Dan Jurafsky and James H. Martin, Speech and LanguageProcessing:AnIntroductiontoNaturalLanguageProcessing,ComputationalLinguistics,andSpeechRecognition, Prentice Hall 2009 (2nd edition)."
39,IE 661,Text Analytics,Methods,"Lectures, tutorials"
40,IE 661,Text Analytics,Form of assessment,Written examination
41,IE 661,Text Analytics,Admission requirementsfor assessment,-
42,IE 661,Text Analytics,Duration of assessment,90 minutes
43,IE 661,Text Analytics,Language,English
44,IE 661,Text Analytics,Offering,Fall semester
45,IE 661,Text Analytics,Lecturer,Prof. Dr. Markus Strohmaier
46,IE 661,Text Analytics,Person in charge,Prof. Dr. Markus Strohmaier
47,IE 661,Text Analytics,Duration of module,1 semester
48,IE 661,Text Analytics,Further modules,-
49,IE 661,Text Analytics,Range of application,"M.Sc. Wirtschaftsinformatik, MSc. Mannheim Master in DataScience, Lehramt Informatik, M. Sc. Medien- undKommunikationswissenschaft, PhD Volkswirtschaftslehre"
50,IE 661,Text Analytics,Semester,1st/2nd/3rd semester
0,IE 663,Information Retrieval and Web Search,E 663,Information Retrieval and Web Search
1,IE 663,Information Retrieval and Web Search,Form of module,Lecture
2,IE 663,Information Retrieval and Web Search,Type of module,Specialization course
3,IE 663,Information Retrieval and Web Search,Level,Master
4,IE 663,Information Retrieval and Web Search,ECTS,3
5,IE 663,Information Retrieval and Web Search,Workload,Hours per semester present: 28h (2SWS)
6,IE 663,Information Retrieval and Web Search,Workload,Self-study: 60h per semester•Pre- and post- lecture studying and preparation (30h)•Examination preparation (30h)
7,IE 663,Information Retrieval and Web Search,Prerequisites,"Fundamental notions of linear algebra, probability theory, aswell as algorithms and data structures"
8,IE 663,Information Retrieval and Web Search,Aim of module,"Given the vastness and richness of the Web, users need high-performing,scalableandefficientmethodstoaccessitswealth of information and satisfy their information needs. Assuch, being able to search and effectively retrieve relevantpieces of information from large text collections is a crucialtask for the majority (if practically not all) of Web applications.In this course, we will explore a variety of basic and advancedtechniquesfortext-basedinformationretrievalandWebsearch. Covered topics will include:•Efficient text indexing;•Boolean and vector space retrieval models;•Probabilistic and semantic ad-hoc retrieval;•Evaluation of retrieval systems;•Text classification and clustering;•Web search, crawling and link-based algorithms.Thiscourseprovidestheoreticalinformationretrievalfoundations. As such is highly to be attended together with thecourse Information Retrieval Project (IE 691)."
9,IE 663,Information Retrieval and Web Search,Learning outcomes andqualification goals,"Expertise:Students will acquire knowledge of fundamental techniques ofInformationRetrievalandWebSearch,includingstandardretrieval models, evaluation of information retrieval systems,text classification and clustering, as well as web search topicssuch as crawling and link-based algorithms.(MK1, MK2, MF1)"
10,IE 663,Information Retrieval and Web Search,"Methodological competence:Successful participants will be able to understand state-of-the-art methods for Information Retrieval and Web search, as wellasbeingabletoselect,applyandevaluatethemost",
11,IE 663,Information Retrieval and Web Search,"Methodological competence:Successful participants will be able to understand state-of-the-art methods for Information Retrieval and Web search, as wellasbeingabletoselect,applyandevaluatethemost",scenarios.
12,IE 663,Information Retrieval and Web Search,"Methodological competence:Successful participants will be able to understand state-of-the-art methods for Information Retrieval and Web search, as wellasbeingabletoselect,applyandevaluatethemost",Personal competence: -
13,IE 663,Information Retrieval and Web Search,Media,"Lecture slides, exercise sheets"
14,IE 663,Information Retrieval and Web Search,Media,"• Christopher D. Manning, Prabhakar Raghavan and Hinrich"
15,IE 663,Information Retrieval and Web Search,Media,"Schütze, Introduction to Information Retrieval,"
16,IE 663,Information Retrieval and Web Search,Media,Cambridge University Press. 2008.
17,IE 663,Information Retrieval and Web Search,Literature,"• B. Croft, D. Metzler, T. Strohman, Search Engines:"
18,IE 663,Information Retrieval and Web Search,Literature,"Information Retrieval in Practice, Addison-Wesley, 2009"
19,IE 663,Information Retrieval and Web Search,Literature,"• R. Baeza-Yates, B. Ribeiro-Neto, Modern Information"
20,IE 663,Information Retrieval and Web Search,Literature,"Retrieval, Addison-Wesley, 2011 (2nd Edition)."
21,IE 663,Information Retrieval and Web Search,Literature,The course consists of (1) lectures that introduce the students
22,IE 663,Information Retrieval and Web Search,Literature,to traditional and contemporary
23,IE 663,Information Retrieval and Web Search,Methods,"techniques and models,"
24,IE 663,Information Retrieval and Web Search,Methods,students are demonstrated
25,IE 663,Information Retrieval and Web Search,Methods,examples how theoretically introduced models work.
26,IE 663,Information Retrieval and Web Search,Form of assessment,Written examination
27,IE 663,Information Retrieval and Web Search,Admission requirements,
28,IE 663,Information Retrieval and Web Search,Admission requirements,-
29,IE 663,Information Retrieval and Web Search,for assessment,
30,IE 663,Information Retrieval and Web Search,Duration of assessment,90 minutes
31,IE 663,Information Retrieval and Web Search,Language,English
32,IE 663,Information Retrieval and Web Search,Offering,HWS
33,IE 663,Information Retrieval and Web Search,Lecturer,Prof. Dr. Simone Ponzetto
34,IE 663,Information Retrieval and Web Search,Person in charge,Prof. Dr. Simone Ponzetto
35,IE 663,Information Retrieval and Web Search,Duration of module,1 semester
36,IE 663,Information Retrieval and Web Search,Further modules,-
37,IE 663,Information Retrieval and Web Search,Further modules,"M.Sc. Wirtschaftsinformatik, MSc. Mannheim Master in Data"
38,IE 663,Information Retrieval and Web Search,Range of application,
39,IE 663,Information Retrieval and Web Search,Range of application,"Science, Lehramt Informatik"
40,IE 663,Information Retrieval and Web Search,Semester,1st/2nd/3rd semester
0,IE 670,Web Data Integration,E 670,Web Data Integration
1,IE 670,Web Data Integration,Form of module,Lecture
2,IE 670,Web Data Integration,Type of module,Specialization course
3,IE 670,Web Data Integration,Level,Master
4,IE 670,Web Data Integration,ECTS,3
5,IE 670,Web Data Integration,Workloadk,Hours per semester: 28 h (2 SWS)
6,IE 670,Web Data Integration,Workloadk,Self-study: 56 h per semester•31 h: pre and post lecture studying and revision•25 h: examination preparation
7,IE 670,Web Data Integration,Prerequisites,-
8,IE 670,Web Data Integration,Aim of module,"DataintegrationisoneofthekeychallengesinmostITprojects and it is estimated that data scientists spend about80% of their time on data integration. Within the enterprisecontext, data integration problems arise whenever data fromseparate sources needs to be combined as the basis for newapplications or data analysis projects. Within the context ofthe Web, data integration techniques form the foundation fortaking advantage of the ever growing number of publicly-accessible data sources. The course will cover the followingtopics:1.    Heterogeneity and Distributedness2.    The Data Integration Process3.    Structured Data on the Web4.    Data Exchange Formats5.    Schema Mapping and Data Translation6.    Identity Resolution7.    Data Quality Assessment8.    Data FusionItishighlyrecommendedtoattendthecoursewebdataintegration project in the same semester as this course as theschedules of both courses are aligned to each other."
9,IE 670,Web Data Integration,Learning outcomes andqualification goals,"Expertise:Students will be able to identify opportunities for employingWeb data in business applications and will learn to select andapply appropriate techniques for integrating and cleansingWeb data.(MK1, MF1)"
10,IE 670,Web Data Integration,Learning outcomes andqualification goals,Personal competence: -
11,IE 670,Web Data Integration,Media,slide set
